매입 전자(수정) 세금계산서 목록조회,,,,,,,,,,,,,,,,,,,,,,,,대표 품목,,,,,,,,
작성일자,승인번호,발급일자,전송일자,공급자사업자등록번호,종사업장번호,상호,대표자명,주소,공급받는자사업자등록번호,종사업장번호,상호,대표자명,주소,합계금액,공급가액,세액,전자세금계산서분류,전자세금계산서종류,발급유형,비고,영수/청구 구분,공급자 이메일,공급받는자 이메일1,공급받는자 이메일2,품목일자,품목명,품목규격,품목수량,품목단가,품목공급가액,품목세액,품목비고
2026-06-30,20260630-10260701-84993218,2026-07-01,2026-07-01,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","13,200,000","12,000,000","1,200,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-06-30,Human FGF2,mg,12,"500,000","6,000,000","600,000",
2026-06-30,20260630-10260701-83819007,2026-07-01,2026-07-01,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","211,200","192,000","19,200",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-06-30,택배비,EA,1,"4,000","4,000",400,
2026-06-30,20260630-10260630-80854229,2026-06-30,2026-06-30,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-06-30,복사기사용료,,,,"100,000","10,000",
2026-06-29,20260629-41000007-18129704,2026-06-29,2026-06-30,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","436,036","396,396","39,640",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 1ea,bp,"2,058",162,"333,396","33,340",
2026-06-26,20260626-41000007-18082573,2026-06-26,2026-06-27,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,591,110","1,446,464","144,646",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 1ea,bp,"1,876",162,"303,912","30,391",
2026-06-23,20260623-41000085-00005581,2026-07-02,2026-07-02,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-06-23,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-06-23,20260623-10260624-76276119,2026-06-24,2026-06-24,386-81-00693,,주식회사 아이셀,이용철,"경기도 하남시 조정대로 150, 아이테코 755호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","140,800","128,000","12,800",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-06-23,L-Carnitine for synthesis-541-15-1,25G,1,"128,000","128,000","12,800",
2026-06-22,20260622-41000007-18021545,2026-06-22,2026-06-23,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,993,728","1,812,480","181,248",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 6ea,bp,"8,478",160,"1,356,480","135,648",
2026-06-19,20260619-41000021-a0018840,2026-06-19,2026-06-19,118-82-70725,,광명g타워,최형석,경기 광명시 소하로 190지타워,595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"297,820","270,750","27,070",세금계산서,일반,ASP발급,2026년05월 관리비 B동921호,청구,kmtower@navet.com,newgenes@newgenesci.com,,2026-06-19,2026년05월분 관리비 외,,0,0,"270,750","27,070",
2026-06-16,20260616-41000007-17941416,2026-06-16,2026-06-17,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,705,176","1,550,160","155,016",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 5ea,bp,"12,918",120,"1,550,160","155,016",
